"","pool","Study_ID","veg","n"
"1","AGBC_g_m2",51,"cheatgrass",52
"2","AGBC_g_m2",56,"cheatgrass",25
"3","AGBC_g_m2",61,"cheatgrass",25
"4","AGBC_g_m2",66,"cheatgrass",25
"5","AGBC_g_m2",71,"sagebrush",25
"6","AGBC_g_m2",76,"sagebrush",25
"7","AGBC_g_m2",81,"sagebrush",25
"8","AGBC_g_m2",86,"sagecheat",25
"9","AGBC_g_m2",91,"sagecheat",25
"10","AGBC_g_m2",96,"sagecheat",25
"11","AGBC_g_m2",131,"salt_desert",1
"12","AGBC_g_m2",281,"cheatgrass",10
"13","AGBC_g_m2",291,"salt_desert",10
"14","AGBC_g_m2",301,"cheatgrass",10
"15","AGBC_g_m2",311,"sagecheat",10
"16","AGBC_g_m2",321,"cheatgrass",10
"17","AGBC_g_m2",331,"sagecheat",18
"18","AGBC_g_m2",346,"cheatgrass",1
"19","AGBC_g_m2",381,"cheatgrass",10
"20","AGBC_g_m2",386,"cheatgrass",10
"21","AGBC_g_m2",387,"cheatgrass",10
"22","AGBC_g_m2",388,"cheatgrass",10
"23","AGBC_g_m2",401,"sagebrush",4
"24","AGBC_g_m2",406,"salt_desert",4
"25","AGBC_g_m2",541,"cheatgrass",1
"26","AGBC_g_m2",546,"sagebrush",1
"27","AGBC_g_m2",561,"cheatgrass",12
"28","AGBC_g_m2",562,"cheatgrass",4
"29","AGBC_g_m2",563,"cheatgrass",4
"30","AGBC_g_m2",576,"cheatgrass",4
"31","AGBC_g_m2",577,"cheatgrass",4
"32","AGBC_g_m2",586,"cheatgrass",12
"33","AGBC_g_m2",587,"cheatgrass",4
"34","AGBC_g_m2",588,"cheatgrass",4
"35","AGBC_g_m2",601,"cheatgrass",4
"36","AGBC_g_m2",602,"cheatgrass",4
"37","AGBC_g_m2",791,"sagebrush",1
"38","AGBC_g_m2",1246,"sagebrush",1
"39","AGBC_g_m2",1251,"sagebrush",1
"40","AGBC_g_m2",1256,"sagebrush",2
"41","AGBC_g_m2",1261,"sagebrush",2
"42","AGBC_g_m2",1266,"sagebrush",2
"43","AGBC_g_m2",1271,"sagebrush",2
"44","AGBC_g_m2",1276,"cheatgrass",12
"45","AGBC_g_m2",1281,"cheatgrass",12
"46","AGBC_g_m2",1286,"cheatgrass",12
"47","AGBC_g_m2",1291,"cheatgrass",12
"48","AGBC_g_m2",1296,"cheatgrass",12
"49","AGBC_g_m2",1301,"cheatgrass",12
"50","AGBC_g_m2",1306,"cheatgrass",36
"51","AGBC_g_m2",1401,"sagebrush",72
"52","AGBC_g_m2",1421,"cheatgrass",6
"53","AGBC_g_m2",1426,"cheatgrass",6
"54","AGBC_g_m2",1436,"cheatgrass",3
"55","AGBC_g_m2",1531,"cheatgrass",5
"56","AGBC_g_m2",1532,"cheatgrass",5
"57","AGBC_g_m2",1541,"sagebrush",5
"58","AGBC_g_m2",1542,"sagebrush",5
"59","AGBC_g_m2",1551,"cheatgrass",5
"60","AGBC_g_m2",1552,"cheatgrass",5
"61","AGBC_g_m2",1561,"sagebrush",5
"62","AGBC_g_m2",1562,"sagebrush",5
"63","AGBC_g_m2",1571,"cheatgrass",5
"64","AGBC_g_m2",1572,"cheatgrass",5
"65","AGBC_g_m2",1581,"sagebrush",5
"66","AGBC_g_m2",1582,"sagebrush",5
"67","AGBC_g_m2",1591,"cheatgrass",2
"68","AGBC_g_m2",1631,"sagecheat",1
"69","AGBC_g_m2",1632,"sagecheat",1
"70","AGBC_g_m2",1641,"sagecheat",1
"71","AGBC_g_m2",1642,"sagecheat",1
"72","AGBC_g_m2",1651,"sagecheat",1
"73","AGBC_g_m2",1652,"sagecheat",1
"74","AGBC_g_m2",1681,"sagebrush",25
"75","AGBC_g_m2",1686,"salt_desert",1
"76","AGBC_g_m2",1687,"salt_desert",1
"77","AGBC_g_m2",1688,"salt_desert",1
"78","AGBC_g_m2",1701,"cheatgrass",1
"79","AGBC_g_m2",1706,"sagecheat",1
"80","BGBC_g_m2",117,"salt_desert",1
"81","BGBC_g_m2",122,"salt_desert",1
"82","BGBC_g_m2",127,"salt_desert",1
"83","BGBC_g_m2",502,"cheatgrass",3
"84","BGBC_g_m2",507,"sagecheat",3
"85","BGBC_g_m2",512,"cheatgrass",3
"86","BGBC_g_m2",517,"sagecheat",3
"87","BGBC_g_m2",522,"cheatgrass",3
"88","BGBC_g_m2",527,"sagecheat",3
"89","BGBC_g_m2",532,"cheatgrass",3
"90","BGBC_g_m2",537,"sagecheat",3
"91","BGBC_g_m2",542,"cheatgrass",1
"92","BGBC_g_m2",547,"sagebrush",1
"93","BGBC_g_m2",1247,"sagebrush",1
"94","BGBC_g_m2",1252,"sagebrush",1
"95","BGBC_g_m2",1312,"sagecheat",1
"96","BGBC_g_m2",1317,"sagecheat",1
"97","BGBC_g_m2",1322,"sagecheat",1
"98","BGBC_g_m2",1327,"sagecheat",1
"99","BGBC_g_m2",1332,"sagecheat",1
